SessionID,Condition,ClientID,SurveyID,ConditionOrder,Order,SubjectID,Treatment,flowFKS_9,flowFKSFlue,flowFKSAbs,flowFKSSingleChallenged,flowFKSSingleTimeUnnoticed,flowFKSSingleAbsored,flowFKSSingleLostInThought,flowF3DSingleLikeDoAgain,flowF3DSingleThrilled,flowF3DSingleMatchedDemands,stress,evalThreat,autonomy,motivation,valence,arousal,iDifficulty,iSkill,iDemand,iPerfSuccess,iPerfSat,iPerfEff,concStrength,concDifficulty,infSharing,tDifficulty,tSkill,tDemand,tPerfSuccess,tPerfSat,tPerfEff,teamSynch,flowFKS_9zScore,flowFKS_9.bin,flowFKSFlue.bin,flowFKSAbs.bin
session_76-MP,4_HARD,iism-kd2-b18,2085,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_76_iism-kd2-b18_MP,MP,4.33333333333333,4.83333333333333,3.33333333333333,3,3,4,5,1,1,5,2.8,1,1.66666666666667,,4,5,5,5,6,2,3,3,5,3,2.5,6,5,6,1,3,5,3,-1.44337567297406,LWR,MID,MID
session_76-SP,1_EASY,iism-kd2-b16,1857,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_76_iism-kd2-b16_SP,SP,4.88888888888889,6.16666666666667,2.33333333333333,1,4,2,2,2,1,1,1.2,3.5,3.33333333333333,2.66666666666667,7,1,1,5,1,7,7,1,2,1,,,,,,,,,0.482450640677009,MID,HGHR,LWR
session_76-SP,2_CAL,iism-kd2-b16,1852,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_76_iism-kd2-b16_SP,SP,5.11111111111111,5.83333333333333,3.66666666666667,,6,4,4,2,5,,2,5.5,5,5.33333333333333,7,3,3,4,3,5,5,3,4,4,,,,,,,,,0.804084401128346,HGHR,HGHR,LWR
session_76-SP,3_AUTO,iism-kd2-b16,1855,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_76_iism-kd2-b16_SP,SP,4.66666666666667,4,6,6,6,6,6,2,5,4,4.2,6,4,6,6,4,5,4,4,3,3,6,5,5,,,,,,,,,0.16081688022567,MID,LWR,HGHR
session_76-SP,4_HARD,iism-kd2-b16,1859,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_76_iism-kd2-b16_SP,SP,3.55555555555556,2.66666666666667,5.33333333333333,2,7,7,5,1,4,2,5.4,2,4.66666666666667,6,5,6,7,5,7,1,1,6,4,6,,,,,,,,,-1.44735192203102,LWR,LWR,HGHR
session_77-MP,1_EASY,iism-kd2-b12,2126,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_77_iism-kd2-b12_MP,MP,4.11111111111111,4.66666666666667,3,2,2,5,2,5,2,4,2.8,4,6,6,5,1,3,7,1,6,6,3,6,2,6,,4,4,6,4,3,5,-1.20467356163107,LWR,LWR,LWR
session_77-MP,1_EASY,iism-kd2-b14,2127,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_77_iism-kd2-b14_MP,MP,5.66666666666667,6.16666666666667,4.66666666666667,4,5,5,5,6,,7,2.2,1,,4.66666666666667,7,3,1,7,1,7,7,1,6,1,2,1,7,1,7,7,2,,1.0690449676497,HGHR,HGHR,HGHR
session_77-MP,1_EASY,iism-kd2-b18,2125,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_77_iism-kd2-b18_MP,MP,5.44444444444445,5.66666666666667,5,5,6,4,2,1,4,6,4.2,1,6,3.33333333333333,8,2,1,7,1,7,7,5,7,1,3.5,1,7,1,7,6,3,4,0.405751335600345,MID,MID,MID
session_77-MP,2_CAL,iism-kd2-b12,2119,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_77_iism-kd2-b12_MP,MP,5.22222222222222,5.33333333333333,5,5,5,5,2,3,2,3,3,4.5,6,6,7,1,6,6,3,6,6,2,6,2,3.5,2,6,3,6,4,,6,0.72280413697864,HGHR,HGHR,HGHR
session_77-MP,2_CAL,iism-kd2-b14,2120,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_77_iism-kd2-b14_MP,MP,4.33333333333333,4.66666666666667,3.66666666666667,4,3,4,2,1,1,7,5.4,1,4,,5,2,3,5,2,6,6,2,5,4,2,3,5,2,6,6,,5,0,MID,MID,LWR
session_77-MP,2_CAL,iism-kd2-b18,2121,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_77_iism-kd2-b18_MP,MP,5.55555555555556,5.66666666666667,5.33333333333333,6,6,4,2,1,2,6,4,2,6,4,8,2,2,6,3,6,4,4,6,2,5,4,6,4,6,4,5,4,0.676252226000574,MID,MID,MID
session_77-MP,3_AUTO,iism-kd2-b12,2107,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_77_iism-kd2-b12_MP,MP,5.33333333333333,5.83333333333333,4.33333333333333,3,4,6,3,3,2,5,3.2,3,6,6,7,1,2,4,3,6,6,6,6,2,6,3,6,3,6,6,,6,0.91555190683961,HGHR,HGHR,MID
session_77-MP,3_AUTO,iism-kd2-b14,2108,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_77_iism-kd2-b14_MP,MP,4.66666666666667,4.83333333333333,4.33333333333333,2,5,6,1,2,2,3,3,4,4.33333333333333,4.66666666666667,6,3,3,5,2,3,2,3,6,1,2.5,5,5,4,3,3,,5,0.267261241912425,MID,MID,HGHR
session_77-MP,3_AUTO,iism-kd2-b18,2109,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_77_iism-kd2-b18_MP,MP,4.66666666666667,5.16666666666667,3.66666666666667,5,2,4,2,2,2,6,2.8,2,5.33333333333333,3.33333333333333,7,2,1,6,2,6,4,5,5,2,5,3,5,2,5,4,5,5,,LWR,LWR,LWR
session_77-MP,4_HARD,iism-kd2-b12,2115,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_77_iism-kd2-b12_MP,MP,4.55555555555556,4.5,4.66666666666667,6,6,2,3,2,2,3,2.8,4,5.66666666666667,3.66666666666667,3,1,5,4,4,3,3,3,6,3,6,6,4,6,2,3,4,4,-0.433682482187184,LWR,LWR,MID
session_77-MP,4_HARD,iism-kd2-b14,2113,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_77_iism-kd2-b14_MP,MP,2.66666666666667,2.66666666666667,2.66666666666667,3,2,3,4,2,5,4,4.4,2,4.33333333333333,5,5,4,5,5,5,3,4,5,4,5,1.5,6,4,6,1,2,6,4,-1.33630620956212,LWR,LWR,LWR
session_77-MP,4_HARD,iism-kd2-b18,2114,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_77_iism-kd2-b18_MP,MP,5.44444444444445,5.33333333333333,5.66666666666667,6,5,6,2,1,4,3,3.8,2,4.66666666666667,4.33333333333333,8,2,5,2,5,1,4,6,6,6,2.5,6,2,6,1,2,6,4,0.405751335600345,MID,MID,HGHR
session_77-SP,1_EASY,iism-kd2-b14,1858,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_77_iism-kd2-b14_SP,SP,5.33333333333333,6.5,3,2,2,5,2,4,3,6,1.2,1.5,4,4.33333333333333,7,2,1,7,1,7,7,2,5,3,,,,,,,,,0.5,MID,HGHR,LWR
session_77-SP,2_CAL,iism-kd2-b14,1856,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_77_iism-kd2-b14_SP,SP,5.33333333333333,5.5,5,6,3,6,2,4,4,6,2.8,2,4,4.33333333333333,7,2,2,7,3,6,6,4,5,4,,,,,,,,,0.5,MID,MID,HGHR
session_77-SP,3_AUTO,iism-kd2-b14,1853,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_77_iism-kd2-b14_SP,SP,5.33333333333333,5.66666666666667,4.66666666666667,7,2,5,2,4,3,7,2,2,5,5.33333333333333,7,3,2,7,,6,6,4,6,2,,,,,,,,,0.5,MID,MID,HGHR
session_77-SP,4_HARD,iism-kd2-b14,1854,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_77_iism-kd2-b14_SP,SP,3.77777777777778,3.83333333333333,3.66666666666667,2,4,5,3,6,4,2,4.2,3,4.66666666666667,6.66666666666667,3,6,3,6,6,1,2,6,6,2,,,,,,,,,-1.5,LWR,LWR,LWR
session_78-MP,1_EASY,iism-kd2-b12,2149,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_78_iism-kd2-b12_MP,MP,,,1.66666666666667,1,2,2,3,1,2,2,5.2,3,3,2,6,2,2,6,2,7,6,3,4,6,5.5,1,6,2,7,6,5,5,-1.38043077474645,,,LWR
session_78-MP,1_EASY,iism-kd2-b14,2148,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_78_iism-kd2-b14_MP,MP,5,4.66666666666667,5.66666666666667,5,7,5,,3,2,6,3.4,,2,5.66666666666667,5,,2,6,3,6,6,6,7,2,5.5,2,6,3,7,7,2,6,0.213200716355611,HGHR,HGHR,MID
session_78-MP,1_EASY,iism-kd2-b18,2150,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_78_iism-kd2-b18_MP,MP,4.33333333333333,5,3,2,3,4,3,2,1,2,1.8,1,1,3.66666666666667,7,3,2,6,2,7,6,5,6,2,,2,6,1,7,6,6,6,-0.43412157106223,MID,LWR,LWR
session_78-MP,2_CAL,iism-kd2-b12,2153,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_78_iism-kd2-b12_MP,MP,3.44444444444444,4,2.33333333333333,1,2,4,2,1,4,,5.2,4,3.33333333333333,4,7,1,3,6,2,6,6,2,5,6,7,2,6,2,7,6,5,6,-0.0476010611981531,LWR,HGHR,LWR
session_78-MP,2_CAL,iism-kd2-b14,2152,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_78_iism-kd2-b14_MP,MP,3.66666666666667,3,5,3,7,5,5,2,5,3,4.6,3,4,4.66666666666667,3,7,4,3,5,6,3,5,4,6,4.5,2,7,4,6,7,4,3,-1.06600358177805,LWR,LWR,LWR
session_78-MP,2_CAL,iism-kd2-b18,2151,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_78_iism-kd2-b18_MP,MP,4.77777777777778,5.83333333333333,2.66666666666667,2,3,3,1,2,1,,1.2,1,1.66666666666667,4,7,3,1,7,2,7,5,5,6,3,2.5,2,7,2,7,6,5,6,0.558156305651438,MID,HGHR,LWR
session_78-MP,3_AUTO,iism-kd2-b12,2157,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_78_iism-kd2-b12_MP,MP,3.77777777777778,3.5,4.33333333333333,5,3,5,3,3,5,6,,5,2,4.33333333333333,6,3,5,6,3,6,6,5,3,6,6,5,6,3,6,6,5,6,0.523611673179686,MID,MID,HGHR
session_78-MP,3_AUTO,iism-kd2-b14,2158,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_78_iism-kd2-b14_MP,MP,6.11111111111111,5.66666666666667,7,7,7,7,6,5,3,6,3.6,2,5,5.33333333333333,7,6,5,5,4,6,5,6,5,3,6,3,7,3,6,6,6,5,1.27920429813366,HGHR,HGHR,HGHR
session_78-MP,3_AUTO,iism-kd2-b18,2159,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_78_iism-kd2-b18_MP,MP,5,5.66666666666667,3.66666666666667,6,4,,1,1,1,7,4.2,1,1,3.66666666666667,7,3,4,6,3,6,6,6,6,5,,3,6,3,6,6,6,6,1.05429524400827,HGHR,HGHR,HGHR
session_78-MP,4_HARD,iism-kd2-b12,2154,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_78_iism-kd2-b12_MP,MP,4,3.33333333333333,5.33333333333333,5,6,5,3,6,6,2,3.8,5,3,4.66666666666667,6,4,6,4,7,1,1,6,5,5,5.5,7,4,7,1,3,6,4,,MID,MID,HGHR
session_78-MP,4_HARD,iism-kd2-b14,2155,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_78_iism-kd2-b14_MP,MP,4.33333333333333,3.66666666666667,5.66666666666667,3,7,7,7,2,5,2,3,1.5,4,5.66666666666667,7,5,7,2,6,1,4,7,5,7,6,6,2,7,1,3,7,6,-0.426401432711221,LWR,LWR,MID
session_78-MP,4_HARD,iism-kd2-b18,2156,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_78_iism-kd2-b18_MP,MP,4,4.16666666666667,3.66666666666667,2,6,3,1,1,1,2,2.8,1,1,4.33333333333333,3,3,7,2,7,1,1,6,5,3,1,7,2,7,1,1,6,6,-1.17832997859748,LWR,LWR,HGHR
session_79-MP,1_EASY,iism-kd2-b12,2178,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_79_iism-kd2-b12_MP,MP,,,1.66666666666667,2,2,1,1,2,1,1,3,1,1,,3,1,1,7,1,6,7,2,6,2,2.5,1,7,1,7,7,7,6,-1.44282106174399,,,LWR
session_79-MP,1_EASY,iism-kd2-b14,2180,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_79_iism-kd2-b14_MP,MP,,,3,3,3,3,2,1,2,3,3.6,,3,6.66666666666667,5,5,,7,,5,6,7,3,,7,,5,,5,,6,6,-1.49944557381215,,,LWR
session_79-MP,1_EASY,iism-kd2-b18,2179,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_79_iism-kd2-b18_MP,MP,4.22222222222222,4.83333333333333,3,4,2,3,3,2,2,7,1.8,4,2,3.66666666666667,5,4,1,7,1,7,7,4,5,5,6,1,7,1,7,7,3,7,-0.288675134594813,MID,MID,LWR
session_79-MP,2_CAL,iism-kd2-b12,2171,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_79_iism-kd2-b12_MP,MP,4.55555555555556,5.16666666666667,3.33333333333333,3,4,3,3,5,3,5,4,2,3.66666666666667,4.66666666666667,6,2,2,6,2,6,5,6,6,3,3.5,3,5,2,6,5,5,5,0.254615481484234,MID,MID,LWR
session_79-MP,2_CAL,iism-kd2-b14,2170,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_79_iism-kd2-b14_MP,MP,6.55555555555556,6.66666666666667,6.33333333333333,5,7,7,1,7,3,6,3.8,1,6.33333333333333,7,9,2,2,7,2,7,7,7,7,1,7,1,6,6,7,7,7,7,0.519038852473435,MID,MID,MID
session_79-MP,2_CAL,iism-kd2-b18,2172,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_79_iism-kd2-b18_MP,MP,5.22222222222222,5.5,4.66666666666667,5,3,6,6,4,3,6,2.4,5,3,5.66666666666667,6,3,4,4,4,7,6,6,6,4,6,3,6,3,7,7,6,6,1.44337567297406,HGHR,HGHR,HGHR
session_79-MP,3_AUTO,iism-kd2-b12,2176,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_79_iism-kd2-b12_MP,MP,4.66666666666667,5,4,5,3,4,3,5,3,4,3,1.5,3,6,7,3,3,7,2,5,6,3,5,3,5.5,3,5,2,5,5,3,3,0.322512943213363,MID,MID,HGHR
session_79-MP,3_AUTO,iism-kd2-b14,2174,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_79_iism-kd2-b14_MP,MP,6.44444444444445,6.33333333333333,6.66666666666667,6,7,7,,7,6,6,5.2,4.5,6.66666666666667,6.66666666666667,7,3,6,7,3,6,6,6,7,5,7,5,5,5,5,5,6,6,0.461367868865276,MID,MID,MID
session_79-MP,3_AUTO,iism-kd2-b18,2175,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_79_iism-kd2-b18_MP,MP,3.88888888888889,4,3.66666666666667,3,2,6,3,2,2,4,2.8,5,1.66666666666667,4.66666666666667,5,4,5,3,6,4,3,5,6,5,6,3,5,4,6,6,3,3,-0.866025403784439,LWR,LWR,MID
session_79-MP,4_HARD,iism-kd2-b12,2184,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_79_iism-kd2-b12_MP,MP,5.55555555555556,5.5,5.66666666666667,6,6,5,5,5,6,6,2.2,2.5,3,5.66666666666667,6,2,3,7,,,6,6,5,2,4,4,3,5,2,2,2,2,,HGHR,HGHR,HGHR
session_79-MP,4_HARD,iism-kd2-b14,2183,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_79_iism-kd2-b14_MP,MP,,,6.66666666666667,7,7,6,4,5,6,6,6,3,6,7,7,3,7,6,6,,5,7,6,5,7,7,5,7,5,5,7,6,0.519038852473435,,,MID
session_79-MP,4_HARD,iism-kd2-b18,2182,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_79_iism-kd2-b18_MP,MP,4.22222222222222,4.66666666666667,3.33333333333333,3,3,4,4,2,2,5,2.6,4,2,4.66666666666667,5,5,5,3,5,4,5,6,5,6,6,4,6,4,,6,6,5,-0.288675134594813,MID,MID,MID
session_79-SP,1_EASY,iism-kd2-b16,1908,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_79_iism-kd2-b16_SP,SP,,,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,7,1,7,7,2,4,5,,,,,,,,,-1.44595851251013,,,LWR
session_79-SP,2_CAL,iism-kd2-b16,1900,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_79_iism-kd2-b16_SP,SP,5.88888888888889,6.66666666666667,4.33333333333333,3,5,5,3,1,2,7,1.2,1,2,3.66666666666667,5,3,1,6,,6,6,,5,2,,,,,,,,,0.670078335065668,MID,HGHR,HGHR
session_79-SP,3_AUTO,iism-kd2-b16,1904,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_79_iism-kd2-b16_SP,SP,5,5.66666666666667,3.66666666666667,4,4,,3,1,1,7,1.2,1,1.66666666666667,3.33333333333333,5,2,2,7,,6,6,4,5,3,,,,,,,,,0.105801842378789,LWR,MID,LWR
session_79-SP,4_HARD,iism-kd2-b16,1912,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_79_iism-kd2-b16_SP,SP,5.88888888888889,5.5,6.66666666666667,,6,7,6,1,4,,3,1,1.66666666666667,3.66666666666667,5,4,4,7,6,3,2,6,7,2,,,,,,,,,0.670078335065668,MID,MID,HGHR
session_80-MP,1_EASY,iism-kd2-b12,2207,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_80_iism-kd2-b12_MP,MP,5.88888888888889,6.33333333333333,5,1,7,7,3,3,5,7,2,,3,5.66666666666667,8,2,1,7,1,6,7,7,7,1,3,2,6,2,6,,4,4,1.25310072935439,HGHR,HGHR,MID
session_80-MP,1_EASY,iism-kd2-b14,2208,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_80_iism-kd2-b14_MP,MP,6.44444444444445,6.33333333333333,,,7,7,4,6,1,3,3,1,,6.33333333333333,8,1,1,7,1,6,7,4,7,2,7,1,7,1,7,7,6,7,1.00265604717479,HGHR,HGHR,
session_80-MP,1_EASY,iism-kd2-b18,2209,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_80_iism-kd2-b18_MP,MP,3,4,1,1,1,1,4,1,1,7,3.2,1,1,,3,5,1,7,1,,,1,,6,,1,7,1,6,4,1,4,-0.74877226075567,LWR,LWR,LWR
session_80-MP,2_CAL,iism-kd2-b12,2199,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_80_iism-kd2-b12_MP,MP,5.11111111111111,5.16666666666667,5,3,6,6,1,1,3,7,2.6,,1.66666666666667,5,5,3,2,6,2,4,4,6,6,5,2.5,4,4,3,4,,3,3,0.121267812518166,MID,MID,MID
session_80-MP,2_CAL,iism-kd2-b14,2201,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_80_iism-kd2-b14_MP,MP,5.44444444444445,5.66666666666667,5,3,5,7,,7,2,6,3.2,1,,7,9,3,3,7,2,6,7,4,7,1,7,4,7,4,6,6,7,6,0.143236578167827,MID,MID,MID
session_80-MP,2_CAL,iism-kd2-b18,2200,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_80_iism-kd2-b18_MP,MP,5.33333333333333,5,6,5,6,7,1,6,5,5,2,2.5,5.66666666666667,6.66666666666667,7,4,3,4,4,4,5,2,5,2,,4,4,3,6,6,4,5,0.589459013786379,HGHR,HGHR,HGHR
session_80-MP,3_AUTO,iism-kd2-b12,2203,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_80_iism-kd2-b12_MP,MP,4.88888888888889,4.66666666666667,5.33333333333333,3,6,7,5,2,3,6,2.8,4,1.66666666666667,5,3,4,2,6,3,4,5,5,7,5,2,3,4,4,3,,,,-0.20211302086361,MID,MID,HGHR
session_80-MP,3_AUTO,iism-kd2-b14,2204,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_80_iism-kd2-b14_MP,MP,5.55555555555556,5.33333333333333,6,6,5,7,,4,2,5,2.6,1,,6.66666666666667,8,3,5,5,5,5,6,7,7,1,7,5,5,5,5,6,7,6,0.238727630279711,MID,MID,HGHR
session_80-MP,3_AUTO,iism-kd2-b18,2205,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_80_iism-kd2-b18_MP,MP,6.22222222222222,5.83333333333333,7,7,7,7,1,6,5,7,1,1,,6.66666666666667,7,4,2,6,2,6,5,6,7,1,3,3,6,3,6,7,3,5,1.09926140408811,HGHR,HGHR,HGHR
session_80-MP,4_HARD,iism-kd2-b12,2214,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_80_iism-kd2-b12_MP,MP,4.22222222222222,4.33333333333333,4,2,4,6,5,1,2,3,3.2,2,1.33333333333333,6,3,6,6,4,6,1,3,6,6,3,1,7,2,7,1,1,,1,-1.17225552100894,LWR,LWR,LWR
session_80-MP,4_HARD,iism-kd2-b14,2212,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_80_iism-kd2-b14_MP,MP,3.66666666666667,3.5,4,4,4,4,2,2,2,4,4.2,1,6.33333333333333,5.33333333333333,6,3,7,3,5,1,4,6,4,5,7,7,4,6,,6,6,6,-1.38462025562233,LWR,LWR,LWR
session_80-MP,4_HARD,iism-kd2-b18,2213,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_80_iism-kd2-b18_MP,MP,2.66666666666667,2,4,1,7,4,3,1,1,1,4.6,1,1,,1,7,7,2,7,1,2,3,3,6,1,7,2,7,1,4,3,1,-0.93994815711882,LWR,LWR,LWR
session_80-SP,1_EASY,iism-kd2-b16,1925,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_80_iism-kd2-b16_SP,SP,4.44444444444444,4.83333333333333,3.66666666666667,2,7,2,2,1,1,2,3.4,2,2.66666666666667,2.66666666666667,6,3,2,6,1,6,5,5,6,4,,,,,,,,,-1.13497486268697,LWR,MID,LWR
session_80-SP,2_CAL,iism-kd2-b16,1926,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_80_iism-kd2-b16_SP,SP,4.66666666666667,4.5,5,3,6,6,5,1,2,3,4.4,2.5,1,4.33333333333333,4,4,3,6,4,6,5,5,6,7,,,,,,,,,-0.529654935920583,MID,MID,LWR
session_80-SP,3_AUTO,iism-kd2-b16,1928,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_80_iism-kd2-b16_SP,SP,5.22222222222222,4.83333333333333,6,6,6,6,6,6,5,6,1.6,1,3,5.33333333333333,7,4,5,6,6,5,4,6,6,5,,,,,,,,,0.983644880995372,HGHR,MID,HGHR
session_80-SP,4_HARD,iism-kd2-b16,1927,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_80_iism-kd2-b16_SP,SP,5.11111111111111,4.5,6.33333333333333,5,7,7,7,6,6,5,,2.5,2.66666666666667,6.33333333333333,7,6,7,6,6,,5,6,5,7,,,,,,,,,0.68098491761218,MID,MID,HGHR
session_81-MP,1_EASY,iism-kd2-b12,2237,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_81_iism-kd2-b12_MP,MP,5.11111111111111,5.83333333333333,3.66666666666667,4,2,5,4,1,6,5,3.2,1,4,,7,2,1,5,,6,7,6,3,2,3,1,7,,6,6,6,5,0,MID,HGHR,LWR
session_81-MP,1_EASY,iism-kd2-b14,2236,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_81_iism-kd2-b14_MP,MP,5.33333333333333,5.66666666666667,4.66666666666667,1,7,6,2,,6,4,1,1,6,4.66666666666667,8,4,1,6,2,6,6,3,5,2,1.5,3,5,2,5,,6,3,1.22073878984547,HGHR,HGHR,HGHR
session_81-MP,1_EASY,iism-kd2-b18,2238,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_81_iism-kd2-b18_MP,MP,3.66666666666667,4,3,1,3,5,5,1,5,7,3.8,2,1.66666666666667,3.66666666666667,3,,1,7,1,6,7,6,5,4,1.5,,,,,,3,,-0.733219352901317,LWR,LWR,LWR
session_81-MP,2_CAL,iism-kd2-b12,2229,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_81_iism-kd2-b12_MP,MP,4.66666666666667,4.83333333333333,4.33333333333333,6,2,5,1,4,5,6,2.4,2.5,3.33333333333333,6.66666666666667,8,4,5,3,6,3,3,7,7,1,2,5,6,5,6,6,7,5,-0.339683110243378,MID,LWR,HGHR
session_81-MP,2_CAL,iism-kd2-b14,2228,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_81_iism-kd2-b14_MP,MP,3.11111111111111,2.83333333333333,3.66666666666667,5,,5,5,7,5,4,2.4,1,5,3.66666666666667,6,5,2,,4,3,3,3,3,4,,5,4,5,,,5,,-0.0989788207982812,LWR,LWR,MID
session_81-MP,2_CAL,iism-kd2-b18,2230,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_81_iism-kd2-b18_MP,MP,4.22222222222222,4.66666666666667,3.33333333333333,1,3,6,3,1,1,5,2,3,2.66666666666667,5,3,6,1,7,1,6,7,6,7,2,2,5,,5,,,4,,0.0814688169890363,HGHR,HGHR,LWR
session_81-MP,3_AUTO,iism-kd2-b12,2232,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_81_iism-kd2-b12_MP,MP,6.88888888888889,6.83333333333333,7,7,7,7,1,5,6,6,1.6,1.5,2,7,8,2,2,4,4,6,7,7,7,2,4,3,7,5,7,7,7,6,1.35873244097352,HGHR,HGHR,HGHR
session_81-MP,3_AUTO,iism-kd2-b14,2233,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_81_iism-kd2-b14_MP,MP,3.44444444444444,3.33333333333333,3.66666666666667,5,1,5,5,4,4,4,3.6,1,3,3.66666666666667,6,3,2,,5,,3,4,3,5,2.5,4,5,4,3,,5,,0.0989788207982815,MID,MID,MID
session_81-MP,3_AUTO,iism-kd2-b18,2234,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_81_iism-kd2-b18_MP,MP,5.11111111111111,5.33333333333333,4.66666666666667,3,4,7,5,1,4,2,3,2,1.66666666666667,3.66666666666667,3,6,2,7,2,5,5,3,5,1,,5,5,4,4,3,5,4,1.3849698888136,HGHR,HGHR,HGHR
session_81-MP,4_HARD,iism-kd2-b12,2241,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_81_iism-kd2-b12_MP,MP,3.77777777777778,4.16666666666667,3,4,,4,4,1,2,4,5,1,1,4.33333333333333,5,5,7,1,7,1,1,6,2,7,3.5,7,1,7,2,3,3,1,-1.01904933073014,LWR,LWR,LWR
session_81-MP,4_HARD,iism-kd2-b14,2240,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_81_iism-kd2-b14_MP,MP,,,,1,3,,7,1,1,1,6.2,1,5.66666666666667,,5,2,6,1,7,1,1,,,7,1,6,1,7,1,1,2,1,-1.22073878984547,,,
